"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2014-04-03,16.66,17.09,16.66,17.040001,3011400,17.040001,0,56,68,45,0,59,68,49,0,40,42,37,0,74,76,72,6.2
NA,2014-04-02,16.27,17,16.190001,16.709999,2422300,16.709999,0,47,55,41,0,56,62,49,0,41,45,36,0,77,82,71,6.2
NA,2014-04-01,15.94,16.360001,15.88,16.23,1184800,16.23,0,50,60,39,0,57,63,50,0,46,57,34,0,75,84,66,6.2
NA,2014-03-31,16.09,16.120001,15.86,15.88,1417300,15.88,0,46,55,37,0,61,68,54,0,56,68,44,0,64,78,50,6.7
NA,2014-03-28,15.88,16.15,15.88,15.99,1229400,15.99,0,50,62,37,0,64,71,56,0,45,55,34,0,72,85,58,6.7
NA,2014-03-27,15.74,15.99,15.67,15.8,1345500,15.8,0,33,44,22,0,60,69,51,0,45,54,35,0,67,71,62,6.7
NA,2014-03-26,16.120001,16.120001,15.7,15.74,1496600,15.74,0,30,36,24,0,61,66,55,0,28,39,17,0,55,64,46,6.7
NA,2014-03-25,16.35,16.5,15.97,16,796800,16,0,33,39,26,0,61,65,57,1,26,31,21,0,59,71,46,6.7
NA,2014-03-24,16.530001,16.549999,16.07,16.26,1021400,16.26,0,28,35,21,0,62,66,58,0,29,37,20,0,58,64,52,6.7
NA,2014-03-21,16.32,16.84,16.299999,16.469999,2577100,16.469999,0,45,51,39,0,61,67,55,1,46,58,33,0,64,78,50,6.7
NA,2014-03-20,16,16.18,15.95,16.17,914700,16.17,0,47,54,40,0,64,73,55,1,40,48,31,0,66,76,56,6.7
NA,2014-03-19,15.83,16.26,15.8,16.120001,1253300,16.120001,0,40,46,33,0,68,79,56,0,41,47,35,0,66,75,57,6.7
NA,2014-03-18,15.68,15.95,15.63,15.91,1048900,15.91,0,34,43,26,0,67,75,58,0,41,51,30,0,60,77,43,6.7
NA,2014-03-17,15.59,15.66,15.42,15.64,1806500,15.64,0,28,34,23,0,65,74,56,0,30,39,20,0,54,63,44,6.7
NA,2014-03-14,15.82,15.87,15.45,15.49,2711800,15.49,0,34,48,21,0,62,71,52,0,46,54,38,0,61,75,47,6.7
NA,2014-03-13,15.89,16.17,15.75,15.94,2943000,15.94,0,26,32,19,0,64,71,57,0,26,39,14,0,53,67,38,6.7
NA,2014-03-12,16.030001,16.66,15.51,16.049999,9540800,16.049999,0,48,60,36,0,67,80,54,1,26,34,18,0,59,68,49,6.7
NA,2014-03-11,18.379999,18.549999,18.190001,18.24,2065200,18.24,0,56,66,45,0,66,78,54,1,42,51,33,0,66,75,56,6.7
NA,2014-03-10,18.48,18.639999,18.200001,18.41,2052200,18.41,1,43,52,35,0,68,80,56,0,48,54,41,0,61,73,48,6.7
NA,2014-03-07,18.48,18.68,18.190001,18.469999,1825300,18.469999,0,32,37,26,0,64,71,56,0,33,46,20,0,52,66,37,6.7
NA,2014-03-06,18.42,18.469999,18.07,18.35,1582800,18.35,0,24,31,16,0,65,72,57,0,24,32,16,0,53,61,44,6.7
NA,2014-03-05,18.549999,18.67,18.25,18.35,1564300,18.35,0,34,41,28,0,63,72,54,1,22,24,20,0,45,53,37,6.7
NA,2014-03-04,18.530001,18.700001,18.33,18.540001,1161800,18.540001,0,22,28,15,0,62,69,54,1,20,27,12,0,35,38,31,6.7
NA,2014-03-03,18.209999,18.379999,17.99,18.309999,1499300,18.309999,1,26,32,18,0,60,68,51,1,11,20,1,0,35,42,27,6.7
NA,2014-02-28,18.68,18.780001,18.25,18.290001,1750000,18.290001,0,17,24,9,0,59,62,56,0,19,32,6,0,56,73,39,6.7
NA,2014-02-27,18.41,18.99,18.33,18.58,1049400,18.58,0,24,34,14,0,64,71,56,1,13,19,6,0,45,56,33,6.7
NA,2014-02-26,18.24,18.799999,18.209999,18.6,1568600,18.6,1,26,31,20,0,62,67,57,0,10,19,1,0,48,58,37,6.7
NA,2014-02-25,17.73,18.26,17.58,18.120001,1575200,18.120001,0,29,33,24,0,64,71,56,1,16,24,7,0,68,78,58,6.7
NA,2014-02-24,17.309999,17.799999,17.25,17.700001,1171400,17.700001,0,36,44,27,0,63,73,52,0,19,25,13,0,64,66,61,6.7
NA,2014-02-21,17.65,17.74,17.200001,17.27,2124400,17.27,0,40,44,35,0,67,79,55,1,33,37,28,0,57,69,44,6.7
NA,2014-02-20,17.4,17.709999,17.209999,17.67,1659800,17.67,0,43,50,35,0,67,82,51,0,43,51,35,0,68,78,58,6.7
NA,2014-02-19,17.77,17.98,17.690001,17.690001,852400,17.690001,0,34,44,24,0,60,66,54,0,39,45,32,0,71,79,62,6.7
NA,2014-02-18,17.59,17.75,17.17,17.74,1326800,17.74,1,33,39,26,0,62,68,56,0,34,45,23,0,73,80,66,6.7
NA,2014-02-14,17.709999,17.719999,17.459999,17.610001,1110100,17.610001,1,36,40,31,0,65,79,50,1,18,22,13,0,59,78,39,6.7
NA,2014-02-13,17.25,17.84,17.16,17.709999,851700,17.709999,1,30,36,24,0,66,80,52,1,23,30,15,0,46,62,29,6.7
NA,2014-02-12,17.780001,17.92,17.33,17.41,968800,17.41,0,19,25,13,0,66,80,51,0,13,23,2,0,43,51,34,6.7
NA,2014-02-11,17.34,17.959999,17.219999,17.809999,1648700,17.809999,0,21,26,16,0,65,75,54,0,6,15,-4,0,39,42,35,6.7
NA,2014-02-10,17.23,17.34,17.030001,17.280001,1021800,17.280001,0,25,29,21,0,63,73,53,0,6,13,-2,0,49,59,39,6.7
NA,2014-02-07,17.280001,17.4,17,17.190001,1502400,17.190001,0,28,32,24,0,57,63,50,0,4,11,-3,0,37,39,35,6.7
NA,2014-02-06,16.73,17.24,16.73,17.129999,1560500,17.129999,0,26,32,21,0,56,60,52,1,6,12,-1,0,36,39,33,6.7
NA,2014-02-05,16.66,16.77,16.27,16.620001,1496900,16.620001,0,32,35,30,0,56,64,48,1,17,25,9,0,45,51,38,6.7
NA,2014-02-04,16.889999,16.98,16.65,16.709999,1126800,16.709999,0,29,35,22,0,56,63,48,1,18,25,10,0,47,52,42,6.7
NA,2014-02-03,17.34,17.34,16.559999,16.84,1717500,16.84,1,36,42,29,0,55,63,46,0,12,22,1,0,45,50,39,6.7
NA,2014-01-31,17.18,17.530001,17.139999,17.32,874600,17.32,1,32,39,24,0,59,65,53,1,24,28,19,0,65,72,57,6.6
NA,2014-01-30,17.540001,17.75,17.360001,17.530001,926300,17.530001,0,19,28,10,0,60,63,57,1,26,33,19,0,40,58,22,6.6
NA,2014-01-29,17.48,17.690001,17.26,17.34,850700,17.34,1,19,24,14,0,61,70,52,0,12,22,1,0,36,42,29,6.6
NA,2014-01-28,17.690001,17.889999,17.52,17.549999,1369200,17.549999,0,16,19,12,0,60,70,49,0,-3,4,-11,0,40,49,30,6.6
NA,2014-01-27,17.809999,18.059999,17.5,17.74,1226200,17.74,0,33,44,21,0,61,69,52,1,0,6,-7,0,55,61,49,6.6
NA,2014-01-24,17.889999,18,17.700001,17.83,1101000,17.83,0,15,19,10,0,64,73,55,1,11,28,-6,0,32,36,28,6.6
NA,2014-01-23,18.059999,18.190001,17.85,18.110001,1028400,18.110001,0,14,19,9,0,62,72,51,0,4,11,-3,0,45,56,33,6.6
NA,2014-01-22,18.15,18.219999,17.84,18.209999,663100,18.209999,0,13,18,7,0,66,77,54,1,8,15,1,0,49,69,29,6.6
NA,2014-01-21,18.200001,18.42,18.059999,18.09,751200,18.09,0,24,33,15,0,66,78,54,1,11,20,1,0,50,62,38,6.6
NA,2014-01-17,18.42,18.469999,18.040001,18.129999,1520700,18.129999,0,37,46,28,0,69,85,52,1,17,21,13,0,51,63,39,6.6
NA,2014-01-16,18.639999,18.74,18.34,18.450001,1342700,18.450001,0,40,42,37,0,67,85,49,1,28,35,20,0,52,70,33,6.6
NA,2014-01-15,18.35,18.809999,18.26,18.76,1207300,18.76,0,40,45,34,0,67,85,48,1,19,22,16,0,48,59,36,6.6
NA,2014-01-14,18.23,18.5,18.059999,18.370001,2425200,18.370001,0,44,48,41,0,65,82,48,1,29,35,22,0,53,70,35,6.6
NA,2014-01-13,18.5,18.719999,18.139999,18.15,4107700,18.15,0,44,51,37,0,63,80,46,0,38,47,28,0,58,71,45,6.6
NA,2014-01-10,18.66,19.09,18.5,19.02,2137500,19.02,0,34,37,30,0,59,70,47,1,36,42,29,0,64,70,57,6.6
NA,2014-01-09,18.65,18.700001,18.389999,18.6,2031100,18.6,0,27,32,22,0,57,63,51,1,16,29,2,0,60,69,51,6.6
NA,2014-01-08,18.799999,18.799999,18.280001,18.610001,1459100,18.610001,0,17,24,10,0,58,68,47,0,7,15,-2,0,48,56,40,6.6
NA,2014-01-07,19.110001,19.190001,18.719999,18.799999,1556900,18.799999,0,12,19,4,0,59,69,48,0,-3,5,-11,0,33,45,21,6.6
NA,2014-01-06,19.299999,19.35,18.9,18.950001,1812900,18.950001,0,42,57,19,0,64,78,49,0,-8,-1,-15,0,32,36,27,6.6
NA,2014-01-03,18.969999,19.32,18.879999,19.129999,1323500,19.129999,1,14,18,9,0,60,72,48,0,9,20,-2,0,43,54,31,6.6
NA,2014-01-02,18.629999,19.09,18.57,18.93,2179700,18.93,1,26,33,18,0,67,81,52,1,12,22,1,0,48,59,37,6.6
NA,2013-12-31,18.870001,18.91,18.549999,18.67,849000,18.67,0,27,32,21,0,58,72,44,1,9,14,4,0,44,49,38,6.7
NA,2013-12-30,18.15,18.91,18.049999,18.870001,1178000,18.870001,0,34,45,23,0,61,75,47,1,9,15,3,0,45,50,40,6.7
NA,2013-12-27,18.4,18.469999,18.190001,18.200001,660900,18.200001,0,38,42,33,0,67,85,49,0,35,44,26,0,53,58,47,6.7
NA,2013-12-26,18.280001,18.5,18.24,18.4,558200,18.4,0,34,37,30,0,63,80,46,1,26,36,15,0,55,62,47,6.7
NA,2013-12-24,18.120001,18.530001,18.120001,18.24,652300,18.24,1,34,41,27,0,65,79,51,1,9,19,-1,0,44,56,31,6.7
NA,2013-12-23,18.540001,18.620001,18.219999,18.23,1283100,18.23,0,53,62,43,0,62,75,48,1,14,27,0,0,43,54,32,6.7
NA,2013-12-20,18.280001,18.73,18.26,18.49,2262900,18.49,0,47,53,41,0,55,65,44,0,36,37,34,0,73,77,68,6.7
NA,2013-12-19,18.43,18.52,18.200001,18.219999,984300,18.219999,0,39,47,30,0,52,57,47,0,39,43,34,0,61,75,46,6.7
NA,2013-12-18,18.32,18.58,18.110001,18.450001,1590800,18.450001,0,30,37,23,0,64,71,57,0,25,34,16,0,54,70,37,6.7
NA,2013-12-17,18.16,18.4,18.059999,18.35,1844700,18.35,0,30,33,26,0,70,82,58,1,25,33,16,0,53,70,35,6.7
NA,2013-12-16,18.209999,18.370001,18.120001,18.17,1449600,18.17,0,29,33,25,0,73,85,60,1,17,22,12,0,47,63,30,6.7
NA,2013-12-13,18.26,18.389999,18.08,18.200001,1141800,18.200001,0,29,35,23,0,55,65,44,1,23,31,15,0,48,55,40,6.7
NA,2013-12-12,18.27,18.370001,18.02,18.18,1763900,18.18,0,28,32,23,0,58,69,47,0,9,20,-3,0,46,56,36,6.7
NA,2013-12-11,18.93,18.969999,18.219999,18.24,2218200,18.24,0,30,33,27,0,58,73,43,1,12,21,2,0,44,53,34,6.7
NA,2013-12-10,18.93,19.040001,18.68,18.84,1474300,18.84,1,34,37,30,0,53,66,39,1,12,22,1,0,41,50,32,6.7
NA,2013-12-09,19.559999,19.77,18.959999,19.01,2550800,19.01,1,36,42,30,0,51,62,39,1,15,26,3,0,44,47,40,6.7
NA,2013-12-06,19.26,19.65,19.08,19.57,3714000,19.57,0,50,62,37,0,51,60,42,0,18,22,14,1,39,43,35,6.7
NA,2013-12-05,19.16,19.370001,18.959999,19.120001,3788100,19.120001,0,52,57,48,0,53,61,44,0,32,42,22,0,57,76,38,6.7
NA,2013-12-04,20.08,20.25,18.58,19,20838800,19,0,47,52,41,0,56,63,48,0,50,57,42,0,76,81,70,6.7
NA,2013-12-03,24.299999,25.049999,24.299999,24.67,2492100,24.67,0,46,53,38,0,58,66,50,0,44,51,37,0,71,80,62,6.7
NA,2013-12-02,24.49,24.66,24.040001,24.440001,2106500,24.440001,0,45,49,41,0,63,74,52,0,38,43,33,0,69,77,61,6.7
NA,2013-11-29,24.780001,24.85,24.309999,24.610001,404500,24.610001,0,34,39,29,0,59,63,55,0,28,37,18,0,49,63,34,6.9
NA,2013-11-27,24.77,24.860001,24.59,24.610001,720300,24.610001,0,50,62,36,0,65,75,54,0,22,29,14,0,42,50,34,6.9
NA,2013-11-26,24.5,24.879999,24.5,24.780001,1045600,24.780001,0,40,48,34,0,64,76,51,1,27,36,18,0,42,44,39,6.9
NA,2013-11-25,24.02,24.620001,23.92,24.34,880100,24.34,0,29,35,23,0,60,72,48,1,27,32,22,0,42,44,39,6.9
NA,2013-11-22,24.27,24.43,23.42,24,1221700,24,0,54,57,51,0,60,67,53,0,36,44,28,0,58,73,43,6.9
NA,2013-11-21,23.950001,24.5,23.91,24.32,660600,24.32,0,44,52,36,0,61,65,57,0,46,51,41,0,74,80,67,6.9
NA,2013-11-20,24.059999,24.290001,23.780001,24.01,451100,24.01,0,38,44,32,0,62,65,58,0,38,44,31,0,61,73,48,6.9
NA,2013-11-19,24.15,24.32,23.83,24.030001,586000,24.030001,0,44,51,36,0,62,67,57,0,34,41,26,0,60,70,50,6.9
NA,2013-11-18,24.459999,24.540001,24.1,24.209999,510600,24.209999,0,58,65,51,0,61,68,53,0,37,43,31,0,71,79,62,6.9
NA,2013-11-15,24.809999,24.84,24.360001,24.43,629600,24.43,0,46,59,33,0,65,69,60,0,44,49,38,0,65,78,51,6.9
NA,2013-11-14,24.52,24.690001,24.190001,24.530001,565300,24.530001,0,42,55,30,0,75,91,59,0,41,50,31,0,50,64,35,6.9
NA,2013-11-13,24.049999,24.610001,23.969999,24.58,609100,24.58,0,35,42,28,0,75,92,58,0,30,40,20,0,46,56,36,6.9
NA,2013-11-12,23.99,24.1,23.77,24.1,556400,24.1,1,42,52,31,0,66,76,56,0,29,34,23,0,60,72,47,6.9
NA,2013-11-11,23.940001,24,23.48,23.9,754400,23.9,0,48,53,43,0,65,77,52,1,37,48,26,0,64,75,52,6.9
NA,2013-11-08,22.809999,23.620001,22.65,23.549999,713800,23.549999,0,46,51,41,0,66,79,53,0,39,48,29,0,58,67,48,6.9
NA,2013-11-07,22.809999,23.530001,22.6,22.690001,821900,22.690001,0,54,64,44,0,72,86,58,0,38,45,31,0,58,69,46,6.9
NA,2013-11-06,23.73,23.780001,22.700001,22.780001,711200,22.780001,0,54,66,42,0,66,82,50,0,47,57,37,0,66,79,53,6.9
NA,2013-11-05,23.67,23.799999,23.27,23.65,655900,23.65,0,50,55,44,0,65,77,52,0,54,56,51,0,74,80,67,6.9
NA,2013-11-04,23.059999,23.85,22.950001,23.790001,841800,23.790001,0,41,48,34,0,63,69,57,0,51,57,44,0,63,73,52,6.9
NA,2013-11-01,23.1,23.27,22.52,23.01,801500,23.01,0,64,72,57,0,70,86,54,0,47,49,44,0,66,80,52,6.9
NA,2013-10-31,23.08,23.299999,22.709999,23.209999,921700,23.209999,0,60,66,53,0,67,80,53,0,56,65,47,0,70,79,62,7.2
NA,2013-10-30,23.51,23.530001,23.059999,23.08,574900,23.08,0,56,60,51,0,61,71,51,0,56,64,47,0,76,80,72,7.2
NA,2013-10-29,23.27,23.5,23.1,23.440001,352300,23.440001,0,50,56,44,0,61,68,53,0,50,57,43,0,75,84,65,7.2
NA,2013-10-28,23.219999,23.42,23.1,23.27,635100,23.27,0,50,64,37,0,62,67,56,0,45,54,36,0,73,83,62,7.2
NA,2013-10-25,23.379999,23.379999,23.1,23.27,298600,23.27,0,47,53,40,0,64,71,57,0,40,51,29,0,66,75,56,7.2
NA,2013-10-24,22.940001,23.309999,22.73,23.280001,579000,23.280001,0,48,54,41,0,64,70,58,0,39,44,34,0,69,83,54,7.2
NA,2013-10-23,22.66,22.99,22.66,22.969999,597100,22.969999,0,50,55,45,0,64,69,59,0,39,46,32,0,67,83,50,7.2
NA,2013-10-22,22.809999,22.809999,22.41,22.790001,591800,22.790001,0,59,67,51,0,64,72,55,0,36,41,31,0,65,76,54,7.2
NA,2013-10-21,22.24,22.690001,22.219999,22.68,1076600,22.68,0,57,73,44,0,66,75,56,0,46,55,36,0,69,78,59,7.2
NA,2013-10-18,22.440001,22.440001,21.84,22.280001,1061300,22.280001,0,64,71,57,0,70,83,57,0,46,50,42,0,65,73,56,7.2
NA,2013-10-17,22.379999,22.469999,22,22.26,747800,22.26,0,68,79,62,0,71,84,57,0,47,55,39,0,69,78,59,7.2
NA,2013-10-16,22.040001,22.5,21.940001,22.42,637300,22.42,0,62,67,56,0,72,86,58,0,51,54,47,0,68,73,62,7.2
NA,2013-10-15,22.139999,22.15,21.809999,21.950001,583400,21.950001,0,62,77,51,0,72,87,57,0,58,65,51,0,79,88,70,7.2
NA,2013-10-14,21.870001,22.27,21.85,22.16,1017800,22.16,0,59,66,52,0,69,82,56,0,54,62,45,0,78,84,71,7.2
NA,2013-10-11,22.110001,22.18,21.809999,21.99,1413300,21.99,0,66,71,61,0,64,74,53,0,67,77,56,0,76,87,65,7.2
NA,2013-10-10,22.639999,22.74,22.15,22.24,885300,22.24,0,60,64,55,0,62,70,53,0,63,75,51,0,74,86,61,7.2
NA,2013-10-09,22.52,22.690001,22.280001,22.41,909600,22.41,0,58,64,53,0,60,64,55,0,61,70,52,0,70,83,56,7.2
NA,2013-10-08,23.17,23.17,22.360001,22.379999,1072900,22.379999,0,61,71,52,0,67,75,59,0,63,76,49,0,67,81,53,7.2
NA,2013-10-07,23.66,23.66,23.190001,23.209999,642200,23.209999,0,70,82,61,0,73,85,60,0,56,67,45,0,67,81,53,7.2
NA,2013-10-04,23.83,23.969999,23.709999,23.809999,816100,23.809999,0,76,86,66,0,75,87,62,0,71,76,66,0,80,91,69,7.2
NA,2013-10-03,24.15,24.200001,23.84,23.879999,836600,23.879999,0,71,78,63,0,68,74,62,0,71,78,64,0,80,88,72,7.2
NA,2013-10-02,23.709999,24.110001,23.43,24.07,820400,24.07,0,74,83,64,0,70,76,63,0,71,77,64,0,80,86,73,7.2
NA,2013-10-01,23.6,24,23.540001,23.82,614200,23.82,0,71,82,59,0,71,82,60,0,71,79,62,0,81,88,74,7.2
NA,2013-09-30,23.52,23.879999,23.26,23.59,652400,23.59,0,66,75,56,0,71,83,59,0,63,76,50,0,81,88,74,7.3
NA,2013-09-27,23.91,24.280001,23.719999,23.84,429400,23.84,0,63,69,57,0,70,83,57,0,69,80,57,0,79,88,70,7.3
NA,2013-09-26,23.67,24.059999,23.610001,24.049999,815700,24.049999,0,63,73,54,0,70,77,62,0,65,75,55,0,80,92,68,7.3
NA,2013-09-25,23.74,24.02,23.370001,23.559999,826400,23.559999,0,64,72,55,0,70,77,62,0,64,71,56,0,81,95,66,7.3
NA,2013-09-24,23.780001,23.889999,23.190001,23.639999,1026200,23.639999,0,60,73,47,0,74,85,63,0,61,70,52,0,83,95,71,7.3
NA,2013-09-23,23.860001,24.01,23.559999,23.82,1468600,23.82,0,59,68,50,0,76,91,60,0,59,67,50,0,80,89,71,7.3
NA,2013-09-20,23.76,24.02,23.1,23.969999,1888600,23.969999,0,70,79,60,0,69,72,66,0,68,77,59,0,79,84,73,7.3
NA,2013-09-19,23.1,23.6,22.92,23.58,2508200,23.58,0,67,77,57,0,70,79,61,0,77,84,70,0,84,93,75,7.3
NA,2013-09-18,22.49,22.75,22.07,22.75,816100,22.75,0,63,71,55,0,71,79,63,0,72,82,62,0,84,93,74,7.3
NA,2013-09-17,22.08,22.51,22.08,22.459999,646200,22.459999,0,58,65,50,0,70,80,60,0,62,70,53,0,86,95,76,7.3
NA,2013-09-16,22.530001,22.59,21.98,21.99,707800,21.99,0,66,75,57,0,76,87,64,0,60,64,55,0,83,93,73,7.3
NA,2013-09-13,22.15,22.27,21.91,22.24,705700,22.24,0,68,77,57,0,72,82,62,0,61,67,54,0,85,96,73,7.3
NA,2013-09-12,22.77,22.82,22.030001,22.120001,1062500,22.120001,0,78,89,69,0,71,80,61,0,73,83,63,0,84,94,74,7.3
NA,2013-09-11,22.440001,22.860001,22.32,22.84,1107700,22.84,0,87,96,77,0,69,77,61,0,84,92,75,0,82,92,72,7.3
NA,2013-09-10,22.440001,22.49,22.049999,22.48,684500,22.48,0,78,89,68,0,69,77,61,0,87,96,78,0,82,90,74,7.3
NA,2013-09-09,22,22.4,21.870001,22.389999,1108800,22.389999,0,63,73,54,0,69,77,61,0,82,94,69,0,83,92,74,7.3
NA,2013-09-06,21.860001,21.889999,21.25,21.690001,723400,21.690001,0,62,72,51,0,83,95,70,0,74,85,62,0,85,93,76,7.3
NA,2013-09-05,21.34,21.799999,21.34,21.700001,747600,21.700001,0,72,80,64,0,82,93,71,0,70,74,65,0,87,98,75,7.3
NA,2013-09-04,21.469999,21.5,21.24,21.34,707400,21.34,0,74,82,65,0,82,92,71,0,72,84,59,0,87,97,77,7.3
NA,2013-09-03,21.200001,21.48,21.120001,21.42,1181200,21.42,0,75,82,68,0,81,92,70,0,67,76,58,0,89,100,78,7.3
NA,2013-08-30,21.219999,21.280001,20.83,20.99,1004300,20.99,0,76,84,69,0,84,95,73,0,83,96,69,0,88,98,78,7.3
NA,2013-08-29,21.120001,21.379999,21.059999,21.18,1540600,21.18,0,74,79,71,0,82,96,67,0,78,87,69,0,87,98,76,7.3
NA,2013-08-28,21.75,22.09,20.860001,21.1,5116900,21.1,0,78,87,69,0,77,89,65,0,77,83,71,0,84,95,73,7.3
NA,2013-08-27,19.76,20.02,19.67,19.799999,2418800,19.799999,0,81,89,73,0,77,87,67,0,87,96,77,0,83,92,73,7.3
NA,2013-08-26,19.51,20.51,19.5,20.02,2485700,20.02,0,74,82,66,0,76,89,63,0,81,92,70,0,77,80,74,7.3
NA,2013-08-23,19.76,19.91,19.209999,19.440001,2450300,19.440001,0,76,82,68,0,75,86,63,0,73,81,64,0,86,97,75,7.3
NA,2013-08-22,20.49,20.65,19.389999,19.790001,1894700,19.790001,0,74,79,71,0,74,85,63,0,73,78,67,0,86,95,76,7.3
NA,2013-08-21,21.01,21.110001,20.209999,20.530001,589400,20.530001,0,78,90,66,0,72,81,63,0,81,91,70,0,84,94,73,7.3
NA,2013-08-20,20.809999,21.4,20.799999,21.129999,1025300,21.129999,0,78,88,68,0,70,78,62,0,78,88,68,0,82,90,73,7.3
NA,2013-08-19,20.6,20.809999,20.58,20.620001,808700,20.620001,0,72,81,64,0,72,80,64,0,75,86,63,0,83,93,72,7.3
NA,2013-08-16,20.559999,20.92,20.41,20.620001,548000,20.620001,0,73,82,64,0,75,85,64,0,70,82,58,0,84,96,72,7.3
NA,2013-08-15,21.030001,21.219999,20.719999,20.719999,660200,20.719999,0,69,78,59,0,74,83,64,0,66,74,57,0,81,88,74,7.3
NA,2013-08-14,21.309999,21.48,20.950001,21.26,647000,21.26,0,68,74,61,0,74,82,65,0,65,71,58,0,87,100,74,7.3
NA,2013-08-13,21.450001,21.65,21.209999,21.370001,946600,21.370001,0,74,79,68,0,72,81,62,0,67,71,62,0,90,101,79,7.3
NA,2013-08-12,21,21.51,20.809999,21.48,852500,21.48,0,76,82,70,0,71,79,62,0,77,85,69,0,87,97,76,7.3
NA,2013-08-09,21.389999,21.620001,21.09,21.120001,1511000,21.120001,0,80,85,74,0,70,78,61,0,73,84,62,0,86,99,73,7.3
NA,2013-08-08,22,22.120001,21.049999,21.4,2304300,21.4,0,76,81,70,0,70,79,60,0,74,79,69,0,89,99,78,7.3
NA,2013-08-07,22.379999,22.379999,21.790001,22,1920700,22,0,74,82,68,0,70,78,61,0,81,91,70,0,90,100,80,7.3
NA,2013-08-06,22.9,22.92,21.84,22.5,2287000,22.5,0,71,82,60,0,69,77,61,0,77,85,68,0,89,99,78,7.3
NA,2013-08-05,22.85,23.18,22.77,23.120001,1342000,23.120001,0,68,79,59,0,70,79,60,0,70,76,63,0,89,99,79,7.3
NA,2013-08-02,23.059999,23.129999,22.780001,22.85,397400,22.85,0,74,87,63,0,69,76,62,0,76,86,65,0,87,95,78,7.3
NA,2013-08-01,22.85,23.25,22.75,23.18,710200,23.18,0,71,76,66,0,68,74,62,0,72,82,61,0,88,98,77,7.3
NA,2013-07-31,22.610001,22.790001,22.299999,22.549999,518200,22.549999,0,76,82,69,0,68,73,62,0,70,75,64,0,86,98,74,7.3
NA,2013-07-30,22.879999,23.049999,22.66,22.77,464700,22.77,0,75,83,67,0,69,76,62,0,68,74,61,0,87,96,77,7.3
NA,2013-07-29,22.57,22.780001,22.48,22.780001,336900,22.780001,0,77,85,69,0,70,77,63,0,67,76,58,0,85,95,75,7.3
NA,2013-07-26,22.52,22.700001,22.42,22.639999,344700,22.639999,0,74,83,65,0,72,80,64,0,70,74,65,0,87,96,78,7.3
NA,2013-07-25,22.450001,22.74,22.4,22.700001,566700,22.700001,0,66,68,64,0,71,79,62,0,70,81,58,0,87,96,78,7.3
NA,2013-07-24,22.889999,23.030001,22.4,22.5,526600,22.5,0,78,84,71,0,70,77,63,0,68,73,62,0,87,96,77,7.3
NA,2013-07-23,22.690001,22.879999,22.52,22.780001,745400,22.780001,0,81,89,73,0,72,79,64,0,73,80,65,0,87,95,79,7.3
NA,2013-07-22,22.360001,22.73,22.24,22.459999,824000,22.459999,0,81,86,75,0,75,83,66,0,81,90,72,0,86,95,77,7.3
NA,2013-07-19,22.389999,22.559999,22.110001,22.219999,559300,22.219999,0,90,96,83,0,72,80,63,0,86,97,75,0,81,89,73,7.3
NA,2013-07-18,22.42,22.74,22.360001,22.49,429500,22.49,0,90,98,81,0,73,83,62,0,88,96,79,0,83,93,73,7.3
NA,2013-07-17,22.370001,22.540001,22.290001,22.43,785300,22.43,0,87,100,78,0,74,85,62,0,86,95,77,0,78,85,71,7.3
NA,2013-07-16,22.82,22.93,22.219999,22.34,816700,22.34,0,86,93,79,0,72,82,61,0,85,93,77,0,82,90,74,7.3
NA,2013-07-15,22.82,23.25,22.73,22.790001,1488100,22.790001,0,86,94,78,0,74,83,64,0,83,91,75,0,81,89,72,7.3
NA,2013-07-12,22.719999,22.99,22.639999,22.85,485500,22.85,0,73,77,68,0,74,85,63,0,71,82,60,0,89,98,79,7.3
NA,2013-07-11,22.940001,23,22.65,22.75,1079100,22.75,0,80,87,75,0,72,76,68,0,72,80,63,0,88,98,78,7.3
NA,2013-07-10,22.75,22.9,22.559999,22.73,1562600,22.73,0,80,85,75,0,75,83,67,0,77,87,66,0,86,97,75,7.3
NA,2013-07-09,22.209999,22.790001,22.110001,22.780001,1407200,22.780001,0,81,88,74,0,76,87,64,0,80,85,75,0,85,96,74,7.3
NA,2013-07-08,21.32,22.09,21.32,22.07,1682800,22.07,0,81,89,73,0,73,83,63,0,79,87,71,0,82,89,74,7.3
NA,2013-07-05,21.25,21.32,21.01,21.27,875100,21.27,0,82,91,73,0,72,80,64,0,75,87,63,0,84,97,71,7.3
NA,2013-07-03,20.809999,21.02,20.780001,21,419500,21,0,78,83,73,0,74,83,65,0,68,74,62,0,82,94,70,7.3
NA,2013-07-02,21.09,21.190001,20.74,20.969999,904300,20.969999,0,77,82,72,0,75,83,67,0,65,68,62,0,83,95,70,7.3
NA,2013-07-01,21.01,21.200001,20.870001,21.09,840600,21.09,0,75,77,72,0,80,92,67,0,68,75,61,0,81,93,69,7.3
