"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-08-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,88,75,30.04,5,182,10,NA,97,78,91,49,77,73,30.1,29.99,20,0,10,10,38,0,23,0,"",NA,NA,NA,NA,NA,NA,NA,20,89,80,NA,NA,1846,1853
2013-08-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,74,30.01,6,205,10,NA,99,79,91,38,76,69,30.07,29.94,18,0,10,10,38,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,20,113,100,NA,NA,1870,1873
2013-08-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,74,29.95,8,195,10,NA,99,78,97,42,77,70,30,29.89,16,4,10,10,37,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,20,137,120,NA,NA,1894,1893
2013-08-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,90,74,29.92,8,191,10,NA,100,80,91,31,76,69,29.97,29.86,18,6,10,7,38,0,25,0,"",NA,NA,NA,NA,NA,NA,NA,20,162,140,NA,NA,1919,1913
2013-08-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,73,29.91,6,183,10,NA,99,78,91,35,76,70,29.96,29.86,21,0,10,7,36,0,24,0,"",NA,NA,NA,NA,NA,NA,NA,20,186,160,NA,NA,1943,1933
2013-08-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,29.93,2,162,10,NA,99,73,100,42,77,72,29.99,29.88,15,0,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,207,180,NA,NA,1964,1953
2013-08-10 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,86,75,30.01,3,85,9,NA,93,78,97,52,78,70,30.06,29.97,26,0,10,0,33,0,21,0.15,"",NA,NA,NA,NA,NA,NA,NA,20,228,200,NA,NA,1985,1973
2013-08-11 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,85,74,30.04,3,147,10,NA,93,77,100,52,77,71,30.08,30.01,17,0,10,10,35,0,20,NA,"",NA,NA,NA,NA,NA,NA,NA,20,248,220,NA,NA,2005,1993
2013-08-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,74,30.04,4,179,10,NA,97,76,94,49,76,71,30.09,29.99,20,0,10,10,35,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,20,270,240,NA,NA,2027,2013
2013-08-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,90,73,29.99,7,203,10,NA,101,79,97,31,76,66,30.06,29.91,20,6,10,10,38,0,25,0,"",NA,NA,NA,NA,NA,NA,NA,20,295,260,NA,NA,2052,2033
2013-08-14 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,87,73,29.96,5,148,10,NA,100,74,100,38,76,65,30.01,29.88,37,0,10,2,36,0,22,0.65,"",NA,NA,NA,NA,NA,NA,NA,20,317,280,NA,NA,2074,2053
2013-08-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,73,29.98,5,38,9,NA,88,74,100,59,75,65,30.03,29.94,10,0,10,2,32,0,16,0.01,"",NA,NA,NA,NA,NA,NA,NA,20,333,300,NA,NA,2090,2073
2013-08-16 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,84,72,29.96,3,15,9,NA,96,72,100,46,74,69,30.01,29.89,43,0,10,1,32,0,19,1.8,"",NA,NA,NA,NA,NA,NA,NA,20,352,320,NA,NA,2109,2093
2013-08-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,66,29.97,7,25,10,NA,94,71,94,30,74,58,30.03,29.91,17,0,10,8,33,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,20,370,340,NA,NA,2127,2113
2013-08-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,67,30,4,39,10,NA,92,69,87,44,70,64,30.04,29.97,13,0,10,10,31,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,20,386,360,NA,NA,2143,2133
2013-08-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,68,30,3,105,10,NA,93,72,93,36,72,60,30.06,29.95,15,0,10,8,32,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,20,404,380,NA,NA,2161,2153
2013-08-20 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,82,71,30.01,2,148,10,NA,90,73,93,55,74,69,30.05,29.97,23,0,10,10,30,0,17,NA,"",NA,NA,NA,NA,NA,NA,NA,20,421,400,NA,NA,2178,2173
2013-08-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,73,30.04,3,76,10,NA,94,73,100,46,76,70,30.08,30.01,17,0,10,10,33,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,20,440,420,NA,NA,2197,2193
2013-08-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,30.02,3,110,10,NA,95,76,100,49,76,69,30.07,29.96,17,0,10,10,34,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,20,461,440,NA,NA,2218,2213
2013-08-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,73,29.97,3,69,10,NA,97,75,100,42,75,69,30.02,29.9,13,0,10,10,36,0,21,0,"",NA,NA,NA,NA,NA,NA,NA,19,482,459,NA,NA,2239,2232
2013-08-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,29.99,5,73,10,NA,96,77,91,40,75,69,30.03,29.95,20,0,10,7,36,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,19,504,478,NA,NA,2261,2251
2013-08-25 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,83,74,30.05,11,68,10,NA,89,77,88,59,76,73,30.09,30.01,21,4,10,7,30,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,19,522,497,NA,NA,2279,2270
2013-08-26 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,77,73,30.1,7,103,10,NA,80,74,100,79,75,67,30.15,30.05,15,0,10,8,28,0,12,0.72,"",NA,NA,NA,NA,NA,NA,NA,19,534,516,NA,NA,2291,2289
2013-08-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,72,30.08,4,99,10,NA,92,73,100,52,75,68,30.13,30.04,12,0,10,10,33,0,18,0,"",NA,NA,NA,NA,NA,NA,NA,19,552,535,NA,NA,2309,2308
2013-08-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,69,30.05,2,139,10,NA,95,73,100,41,73,63,30.1,30,10,0,10,10,34,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,19,571,554,NA,NA,2328,2327
2013-08-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,72,30.02,4,224,10,NA,98,76,94,38,75,66,30.09,29.94,12,0,10,10,38,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,19,593,573,NA,NA,2350,2346
2013-08-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,88,73,29.98,5,186,10,NA,98,78,91,46,76,71,30.04,29.91,20,0,10,9,36,0,23,0,"",NA,NA,NA,NA,NA,NA,NA,19,616,592,NA,NA,2373,2365
2013-08-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,71,29.92,4,196,10,NA,95,75,94,46,73,68,29.97,29.86,14,0,10,9,34,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,18,636,609,NA,NA,2393,2382
2013-09-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,71,29.9,6,197,10,NA,96,73,93,38,74,68,29.95,29.85,21,0,10,10,35,0,20,0,"",NA,NA,NA,NA,NA,NA,NA,18,20,18,20,18,2413,2400
2013-09-02 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,88,72,29.92,5,204,10,NA,99,76,91,35,76,66,29.99,29.86,24,0,10,8,37,0,23,0,"",0,0,0,0,0,0,0,18,43,36,43,36,2436,2418
2013-09-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,89,72,29.95,4,222,10,NA,100,78,91,35,75,66,30.01,29.88,15,0,10,10,35,0,24,NA,"",0,0,0,0,0,0,0,18,67,54,67,54,2460,2436
2013-09-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,73,30,3,169,10,NA,97,77,91,42,75,67,30.07,29.94,18,0,10,10,34,0,22,0,"",0,0,0,0,0,0,0,18,89,72,89,72,2482,2454
2013-09-05 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,87,73,30.05,4,102,10,NA,98,75,100,46,77,70,30.09,30.01,23,0,10,10,36,0,22,0.4,"",0,0,0,0,0,0,0,17,111,89,111,89,2504,2471
2013-09-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,85,73,30.03,5,75,10,NA,93,76,100,52,75,71,30.09,29.98,22,0,10,10,34,0,20,0,"",0,0,0,0,0,0,0,17,131,106,131,106,2524,2488
2013-09-07 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,73,29.99,3,97,9,NA,88,74,100,65,76,69,30.05,29.94,21,0,10,2,32,0,16,NA,"",0,0,0,0,0,0,0,17,147,123,147,123,2540,2505
2013-09-08 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,73,29.95,4,100,10,NA,90,73,100,55,76,69,30,29.91,17,0,10,8,32,0,17,NA,"",0,0,0,0,0,0,0,17,164,140,164,140,2557,2522
2013-09-09 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,72,29.97,4,116,10,NA,92,74,100,52,74,69,30.01,29.94,22,0,10,10,32,0,18,0,"",0,0,0,0,0,0,0,17,182,157,182,157,2575,2539
2013-09-10 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,82,73,30.03,5,110,10,NA,90,74,94,56,75,68,30.08,29.99,24,0,10,4,32,0,17,0.09,"",0,0,0,0,0,0,0,16,199,173,199,173,2592,2555
2013-09-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,82,72,30.05,4,89,10,NA,92,72,100,50,74,67,30.1,30,16,0,10,9,33,0,17,0,"",0,0,0,0,0,0,0,16,216,189,216,189,2609,2571
2013-09-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,29.99,4,82,10,NA,94,74,100,39,75,65,30.05,29.93,17,0,10,8,35,0,19,0,"",0,0,0,0,0,0,0,16,235,205,235,205,2628,2587
2013-09-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,85,69,29.9,3,93,10,NA,96,73,93,38,72,64,29.95,29.82,15,0,10,10,35,0,20,0,"",0,0,0,0,0,0,0,16,255,221,255,221,2648,2603
2013-09-14 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,72,29.9,4,87,10,NA,94,74,94,46,74,69,29.94,29.86,20,0,10,9,33,0,19,0,"",0,0,0,0,0,0,0,15,274,236,274,236,2667,2618
2013-09-15 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,73,29.97,6,91,9,NA,91,74,94,56,76,70,30.01,29.92,25,0,10,5,33,0,18,0.07,"",0,0,0,0,0,0,0,15,292,251,292,251,2685,2633
2013-09-16 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,83,74,30,7,95,10,NA,93,73,100,56,76,70,30.05,29.98,17,0,10,10,36,0,18,0,"",0,0,0,0,0,0,0,15,310,266,310,266,2703,2648
2013-09-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,86,74,30,6,91,10,NA,95,76,100,44,76,70,30.06,29.96,20,0,10,10,36,0,21,0,"",0,0,0,0,0,0,0,14,331,280,331,280,2724,2662
2013-09-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,73,29.97,5,101,10,NA,93,74,100,52,75,67,30.01,29.92,21,0,10,10,34,0,19,NA,"",0,0,0,0,0,0,0,14,350,294,350,294,2743,2676
2013-09-19 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,84,75,29.92,5,119,9,NA,93,75,100,56,77,74,29.96,29.87,24,0,10,2,34,0,19,0.01,"",0,0,0,0,0,0,0,14,369,308,369,308,2762,2690
2013-09-20 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,79,75,29.81,5,176,6,NA,84,73,100,82,79,72,29.9,29.74,18,0,10,0,28,0,14,3.47,"",0,0,0,0,0,0,0,14,383,322,383,322,2776,2704
2013-09-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,76,69,29.79,10,15,8,NA,82,70,100,62,73,65,29.84,29.75,21,4,10,1,24,0,11,0.02,"",0,0,0,0,0,0,0,13,394,335,394,335,2787,2717
2013-09-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,75,60,29.8,12,44,10,NA,86,63,90,34,66,55,29.85,29.75,18,6,10,10,25,0,10,0,"",0,0,0,0,0,0,0,13,404,348,404,348,2797,2730
2013-09-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,66,29.79,8,61,10,NA,89,71,82,50,74,59,29.83,29.74,13,4,10,10,28,0,15,0,"",0,0,0,0,0,0,0,13,419,361,419,361,2812,2743
2013-09-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,83,71,29.82,7,15,10,NA,95,71,94,39,75,64,29.87,29.78,18,0,10,10,36,0,18,NA,"",0,0,0,0,0,0,0,13,437,374,437,374,2830,2756
2013-09-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,64,29.84,3,218,10,NA,95,66,93,28,71,54,29.89,29.78,9,0,10,10,32,0,16,0,"",0,0,0,0,0,0,0,12,453,386,453,386,2846,2768
2013-09-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,66,29.88,4,157,10,NA,92,68,97,30,72,57,29.93,29.84,16,0,10,10,30,0,15,0,"",0,0,0,0,0,0,0,12,468,398,468,398,2861,2780
2013-09-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,79,72,29.93,5,121,10,NA,88,70,97,61,74,69,29.96,29.89,21,0,10,10,31,0,14,NA,"",0,0,0,0,0,0,0,12,482,410,482,410,2875,2792
2013-09-28 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,74,29.96,8,135,10,NA,87,74,97,74,77,72,29.99,29.93,20,0,10,1,32,0,16,0.35,"",0,0,0,0,0,0,0,11,498,421,498,421,2891,2803
2013-09-29 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,79,74,29.96,6,110,9,NA,83,74,100,74,76,72,29.99,29.91,14,0,10,1,30,0,14,0.18,"",0,0,0,0,0,0,0,11,512,432,512,432,2905,2814
2013-09-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,74,29.88,3,187,10,NA,88,74,100,61,75,72,29.91,29.84,17,0,10,10,30,0,16,0.5,"",0,0,0,0,1,0,1,11,528,443,528,443,2921,2825
2013-10-01 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,81,72,29.91,4,143,10,NA,88,74,100,59,75,66,29.96,29.87,25,0,10,10,30,0,16,NA,"",0,0,0,0,1,0,1,11,16,11,544,454,2937,2836
2013-10-02 12:00:00,0,1,0,0,0,0,NA,0,1,0,80,73,29.96,5,129,8,NA,86,73,100,79,75,72,30,29.92,22,0,10,1,30,0,15,0.03,"",0,0,0,0,1,0,1,10,31,21,559,464,2952,2846
2013-10-03 12:00:00,0,1,0,0,0,0,NA,0,0,0,80,73,29.93,3,145,10,NA,88,72,100,63,76,71,29.97,29.89,17,0,10,8,30,0,15,0.1,"",0,0,0,0,1,0,1,10,46,31,574,474,2967,2856
2013-10-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,80,72,29.93,3,157,10,NA,91,69,100,52,75,69,29.96,29.89,18,0,10,10,30,0,15,0,"",0,0,0,0,1,0,1,10,61,41,589,484,2982,2866
2013-10-05 12:00:00,0,0,0,0,0,0,NA,0,0,0,79,73,29.91,3,17,10,NA,93,65,100,49,76,63,29.96,29.85,20,0,10,9,32,0,14,0.01,"",0,0,0,0,1,0,1,10,75,51,603,494,2996,2876
2013-10-06 12:00:00,0,1,0,0,0,0,NA,0,0,0,69,47,30.03,12,339,10,NA,80,57,86,26,60,37,30.11,29.96,20,5,10,10,19,0,4,0.19,"",0,0,0,0,1,0,1,9,79,60,607,503,3000,2885
2013-10-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,44,30.09,5,353,10,NA,81,53,86,28,50,38,30.15,30.04,14,0,10,10,18,0,2,0,"",0,0,0,0,1,0,1,9,81,69,609,512,3002,2894
2013-10-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,52,30.06,2,112,10,NA,81,53,93,35,58,48,30.12,30.01,8,0,10,10,19,0,2,0,"",0,0,0,0,1,0,1,9,83,78,611,521,3004,2903
2013-10-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,60,30.04,2,116,10,NA,83,56,100,43,62,57,30.09,30.01,13,0,10,10,21,0,5,0,"",0,0,0,0,1,0,1,9,88,87,616,530,3009,2912
2013-10-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,74,64,30.02,3,128,10,NA,86,61,100,51,67,60,30.08,29.96,20,0,10,10,24,0,9,0,"",0,0,0,0,1,0,1,8,97,95,625,538,3018,2920
2013-10-11 12:00:00,0,0,0,0,0,0,NA,0,0,0,76,69,29.94,6,140,10,NA,87,65,100,55,74,65,29.99,29.9,18,0,10,10,28,0,11,0,"",0,0,0,0,1,0,1,8,108,103,636,546,3029,2928
2013-10-12 12:00:00,0,1,0,0,0,0,NA,0,1,0,80,72,29.99,6,129,8,NA,88,72,100,61,76,64,30.06,29.93,26,0,10,0,29,0,15,0.03,"",1,0,1,0,2,0,2,8,123,111,651,554,3044,2936
2013-10-13 12:00:00,0,1,0,0,0,0,NA,0,0,0,74,72,30.09,6,72,8,NA,76,71,100,87,73,71,30.16,30.03,15,0,10,6,24,0,9,0.3,"",1,0,2,0,3,0,3,8,132,119,660,562,3053,2944
2013-10-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,78,71,30.05,4,125,9,NA,84,71,100,59,74,68,30.11,29.99,18,0,10,7,28,0,13,0,"",1,0,3,0,4,0,4,8,145,127,673,570,3066,2952
2013-10-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,79,70,29.96,3,161,9,NA,88,70,100,57,74,68,30.01,29.9,16,0,10,7,29,0,14,NA,"",1,0,4,0,5,0,5,7,159,134,687,577,3080,2959
2013-10-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,66,29.96,5,331,9,NA,73,62,100,79,70,60,30.02,29.91,15,0,10,4,20,0,3,0.01,"",1,0,5,0,6,0,6,7,162,141,690,584,3083,2966
2013-10-17 12:00:00,0,1,0,0,0,0,NA,0,0,0,69,57,30.03,9,9,10,NA,78,59,100,47,61,54,30.09,29.98,15,4,10,10,20,0,4,0.03,"",1,0,6,0,7,0,7,7,166,148,694,591,3087,2973
2013-10-18 12:00:00,0,1,0,0,0,0,NA,0,0,0,65,59,29.97,5,65,10,NA,73,56,100,70,61,54,30.02,29.91,16,0,10,7,17,0,0,2.03,"",1,0,7,0,8,0,8,7,166,155,694,598,3087,2980
2013-10-19 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,55,30.05,7,349,8,NA,71,50,100,40,64,44,30.12,29.95,22,0,10,1,14,4,0,0.06,"",1,4,8,4,9,4,9,7,166,162,694,605,3087,2987
2013-10-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,61,53,30.04,3,95,10,NA,75,46,100,41,60,45,30.11,29.97,12,0,10,10,12,4,0,0,"",1,8,9,8,10,8,10,6,166,168,694,611,3087,2993
2013-10-21 12:00:00,0,1,0,0,0,0,NA,0,0,0,69,63,29.97,3,89,10,NA,78,59,100,56,66,61,30.01,29.94,17,0,10,8,20,0,4,NA,"",1,8,10,8,11,8,11,6,170,174,698,617,3091,2999
2013-10-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,65,58,30.05,6,356,10,NA,76,54,100,38,64,46,30.11,29.98,17,0,10,8,17,0,0,0,"",1,8,11,8,12,8,12,6,170,180,698,623,3091,3005
2013-10-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,50,30.13,2,212,10,NA,83,50,96,28,54,46,30.18,30.09,7,0,10,10,16,0,2,0,"",1,8,12,8,13,8,13,6,172,186,700,629,3093,3011
2013-10-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,53,30.19,0,122,10,NA,83,54,100,31,57,47,30.24,30.14,7,0,10,10,18,0,4,0,"",1,8,13,8,14,8,14,6,176,192,704,635,3097,3017
2013-10-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,56,30.29,4,74,10,NA,75,56,93,49,59,54,30.37,30.24,17,0,10,10,16,0,1,0,"",2,8,15,8,16,8,16,6,177,198,705,641,3098,3023
2013-10-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,58,30.2,7,102,10,NA,80,52,93,58,63,52,30.27,30.12,16,0,10,10,18,0,1,0,"",2,8,17,8,18,8,18,5,178,203,706,646,3099,3028
2013-10-27 12:00:00,0,1,0,0,0,0,NA,0,1,0,68,62,30.07,8,23,8,NA,75,61,100,73,66,60,30.12,30.02,39,0,10,1,18,0,3,1.57,"",2,8,19,8,20,8,20,5,181,208,709,651,3102,3033
2013-10-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,66,30.08,3,124,10,NA,83,62,100,65,71,61,30.14,30.04,18,0,10,8,22,0,8,0,"",2,8,21,8,22,8,22,5,189,213,717,656,3110,3038
2013-10-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,75,68,30.1,6,135,10,NA,84,65,100,58,70,66,30.14,30.06,22,0,10,10,26,0,10,0,"",2,8,23,8,24,8,24,5,199,218,727,661,3120,3043
2013-10-30 12:00:00,0,1,0,0,0,0,NA,0,0,0,76,74,29.96,9,163,7,NA,80,72,100,85,76,69,30.08,29.88,17,6,10,1,27,0,11,1.57,"",2,8,25,8,26,8,26,5,210,223,738,666,3131,3048
2013-10-31 12:00:00,1,1,0,0,0,0,NA,0,0,0,70,69,29.85,12,241,5,NA,79,62,100,57,75,61,29.91,29.77,17,0,10,0,20,0,6,0.98,"",2,8,27,8,30,8,30,5,210,229,738,672,3131,3054
2013-11-01 12:00:00,0,1,0,0,0,0,NA,0,1,0,66,58,29.9,3,148,9,NA,80,52,100,39,64,52,29.97,29.85,28,0,10,1,17,0,1,0.15,"",2,0,2,8,32,8,32,4,1,4,741,676,3134,3058
2013-11-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,44,30.15,12,351,10,NA,73,51,84,29,55,37,30.24,29.98,23,6,10,10,14,3,0,0,"",3,3,5,11,35,11,35,4,1,8,741,680,3134,3062
2013-11-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,47,30.18,6,85,10,NA,69,45,86,45,51,40,30.23,30.12,17,0,10,10,8,8,0,0,"",3,11,8,19,38,19,38,NA,NA,NA,NA,NA,NA,NA
2013-11-04 12:00:00,0,1,0,0,0,0,NA,0,0,0,63,61,30.06,7,99,9,NA,73,52,93,73,66,50,30.1,30.01,21,0,10,4,14,2,0,NA,"",3,13,11,21,41,21,41,NA,NA,NA,NA,NA,NA,NA
2013-11-05 12:00:00,0,0,0,0,0,0,NA,0,0,0,74,67,30.02,7,115,10,NA,80,67,100,71,70,64,30.06,29.97,22,4,10,7,25,0,10,NA,"",3,13,14,21,44,21,44,NA,NA,NA,NA,NA,NA,NA
2013-11-06 12:00:00,0,1,0,0,0,0,NA,0,0,0,66,63,30.09,7,13,9,NA,79,53,100,72,72,45,30.27,30,22,0,10,2,18,0,4,0.03,"",3,13,17,21,47,21,47,NA,NA,NA,NA,NA,NA,NA
2013-11-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,58,39,30.34,15,11,10,NA,69,46,77,34,43,35,30.4,30.26,22,9,10,10,7,7,0,0,"",3,20,20,28,50,28,50,NA,NA,NA,NA,NA,NA,NA
2013-11-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,58,41,30.3,8,64,10,NA,67,48,89,34,47,35,30.38,30.2,17,0,10,10,8,7,0,0,"",4,27,24,35,54,35,54,NA,NA,NA,NA,NA,NA,NA
2013-11-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,52,30.19,3,90,10,NA,70,53,90,55,57,45,30.23,30.16,10,0,10,10,12,3,0,0,"",4,30,28,38,58,38,58,NA,NA,NA,NA,NA,NA,NA
2013-11-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,51,30.25,5,27,10,NA,75,53,93,35,54,47,30.31,30.2,13,0,10,10,15,1,0,0,"",4,31,32,39,62,39,62,NA,NA,NA,NA,NA,NA,NA
2013-11-11 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,52,30.22,3,15,10,NA,75,52,96,46,54,49,30.27,30.16,9,0,10,10,15,1,0,0,"",4,32,36,40,66,40,66,NA,NA,NA,NA,NA,NA,NA
2013-11-12 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,50,30.39,12,11,10,NA,72,47,93,57,54,36,30.57,30.24,25,4,10,10,12,5,0,0,"",4,37,40,45,70,45,70,NA,NA,NA,NA,NA,NA,NA
2013-11-13 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,28,30.53,16,21,10,NA,56,36,79,32,34,24,30.62,30.43,21,0,10,10,0,19,0,0,"",4,56,44,64,74,64,74,NA,NA,NA,NA,NA,NA,NA
2013-11-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,41,30.25,6,81,10,NA,64,35,92,56,50,32,30.42,30.09,14,4,10,10,1,15,0,0,"",5,71,49,79,79,79,79,NA,NA,NA,NA,NA,NA,NA
2013-11-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,65,59,30,5,108,10,NA,78,51,100,58,65,48,30.07,29.94,16,0,10,8,14,0,0,0,"",5,71,54,79,84,79,84,NA,NA,NA,NA,NA,NA,NA
2013-11-16 12:00:00,1,1,0,0,0,0,NA,0,0,0,69,68,29.9,6,140,6,NA,81,57,100,74,73,61,29.96,29.82,22,0,10,0,21,0,6,0.03,"",5,71,59,79,89,79,89,NA,NA,NA,NA,NA,NA,NA
2013-11-17 12:00:00,1,0,0,0,0,0,NA,0,0,0,77,72,29.88,9,192,8,NA,85,69,94,61,73,69,29.95,29.82,17,0,10,0,28,0,12,0,"",5,71,64,79,94,79,94,NA,NA,NA,NA,NA,NA,NA
2013-11-18 12:00:00,1,0,0,0,0,0,NA,0,0,0,71,64,30.02,5,41,5,NA,79,62,100,35,72,44,30.13,29.95,18,0,10,0,22,0,6,0,"",5,71,69,79,99,79,99,NA,NA,NA,NA,NA,NA,NA
2013-11-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,44,30.09,11,79,10,NA,70,50,77,33,50,39,30.16,30.05,16,4,10,10,12,5,0,0,"",6,76,75,84,105,84,105,NA,NA,NA,NA,NA,NA,NA
2013-11-20 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,56,30.01,8,96,10,NA,73,48,93,63,66,43,30.06,29.95,21,5,10,10,13,4,0,NA,"",6,80,81,88,111,88,111,NA,NA,NA,NA,NA,NA,NA
2013-11-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,74,70,30.03,8,136,10,NA,80,67,100,74,72,66,30.1,29.98,18,5,10,10,24,0,10,0.06,"",6,80,87,88,117,88,117,NA,NA,NA,NA,NA,NA,NA
